Plot,Title,Release Year
"Steven and Diane Freeling live a quiet life in an Orange County, California planned community called Cuesta Verde, where Steven is a successful real estate developer and Diane looks after their children Dana, Robbie, and Carol Anne. Carol Anne awakens one night and begins conversing with the family's television set, which is displaying static following a sign-off. The following night, while the Freelings sleep, Carol Anne fixates on the television set as it transmits static again. Suddenly, a ghostly white hand emerges from the television, followed by a violent earthquake. As the shaking subsides, Carol Anne announces ""They're here"".
Bizarre events occur the following day: a drinking glass of milk spontaneously breaks, silverware bends and furniture moves of its own accord. The phenomena seem benign at first, but quickly begin to intensify. That night, a gnarled backyard tree comes alive and grabs Robbie through the bedroom window. While Steven rescues Robbie, Carol Anne is sucked through a portal in her closet. The Freelings realize she has been taken when they hear her voice emanating from the television set that is tuned to an empty channel.
A group of parapsychologists from UC Irvine—Dr. Lesh, Ryan, and Marty—come to the Freeling house to investigate and determine that the Freelings are experiencing a poltergeist intrusion. They discover that the disturbances involve more than just one ghost. Steven also finds out in an exchange with his boss, Lewis Teague, that Cuesta Verde is built where a cemetery was once located.
After Dana and Robbie are sent away for their safety, Lesh and Ryan call in Tangina Barrons, a spiritual medium. Tangina states that the ghosts inhabiting the house are lingering in a different ""sphere of consciousness"" and are not at rest. Attracted to Carol Anne's life force, these spirits are distracted from the real ""light"" that has come for them. Tangina then adds that there is also a demon known as the ""Beast"", who has Carol Anne under restraint in an effort to restrain the other spirits.
The assembled group discovers that the entrance to the other dimension is through the children's bedroom closet, while the exit is through the living room ceiling. As the group attempts to rescue Carol Anne, Diane passes through the entrance tied by a rope that has been threaded through both portals. Diane manages to retrieve Carol Anne, and they both drop to the floor from the ceiling, unconscious and covered in ectoplasmic residue. As they recover, Tangina proclaims afterward that the house is now ""clean"".
Shortly thereafter, the Freelings begin the process of moving elsewhere by packing up their belongings. During their last night in the house, Steven leaves for the office in order to quit his job and Dana goes on a date, leaving Diane, Robbie, and Carol Anne alone in the house. The ""Beast"" then ambushes Diane and the children, aiming for a second kidnapping by attempting to restrain Robbie and Diane. Robbie is attacked by a clown doll in his bedroom, and Diane is attacked by an unseen force that moves her up the wall and over the ceiling in her room. The unseen force drives Diane to the backyard dragging her into the swimming pool. Skeletons surround her as she tries to swim to escape, but she manages to climb out of the pool and make her way back into the house. She rescues the children, and they eventually escape to the outside only to discover coffins and rotting corpses erupting out from the ground in their yard and throughout the neighborhood.
As Steven and Dana return home to the mayhem, Steven confronts Teague after realizing that rather than relocating the cemetery for the development of Cuesta Verde, Teague merely had the headstones moved and the bodies left behind. The Freelings flee Cuesta Verde while the house implodes into the portal, to the astonishment of onlookers. The family checks into a hotel for the night, and Steven rolls the television outside into the walkway.",Poltergeist,1982
"The narrator describes the fall of France, leaving Britain almost defenceless. British forces are vastly outnumbered, but the British people are calm. The narrator explains that this is because in a democracy the people as a whole are involved in the decision to fight. Hitler's masterplan to subjugate Britain is described. Hitler begins by attacking convoys and ports, but fails to destroy them. The RAF are outnumbered ""6 - 8 - 10 to one"", but knock out far more planes than the Germans do. Bailed out British pilots are also able to return to the air, but German pilots are lost. Unlike the Dutch and Polish airforce Britain does not ""make the mistake of bunching its planes on the runways"".
Losses force Hitler to ""take time out"". He tells Goering to change tactics, so the Luftwaffe attack factories. Britain deploys ""improved listening posts"" to identify coming attacks. In August and September German losses are far more severe. However the ""German mind"" cannot understand why ""free people fight on against overwhelming odds"". The Nazis now aim to ""crush the British spirit"" by attacking London, destroying homes, hospitals and churches. But the people adapt and survive. Enraged, Goering takes personal command, sending a massive attack on September 15, to which the British respond with ""everything they had"". In the battle the Germans suffer severe losses.
Despite many losses, and destruction of historic buildings, the Germans cannot break Britain. They switch to night attacks, hoping to terrorise the people and make them ""cry for mercy"". But the people show great resilience. The British also counter-attack, bombing key German factories. Hitler takes revenge by destroying Coventry. After a brief respite at Christmas Hitler sends fire bombs to London, creating ""the greatest fire in recorded history"". More bombings and firestorms are created, but Britain's defences hold up, giving a year of precious time to other countries threatened by the Nazis. The film ends with Winston Churchill's statement that ""never in the field of human conflict has so much been owed by so many to so few"".",The Battle of Britain,1943
"Jonathan, a poor but honest lumberjack, lives in the forest with his loving wife Anne. One day, while chopping down a tree, the mystical forest queen appears before Jonathan and begs him to spare the tree as it is a home to a family of birds. As selling wood is his livelihood, Jonathan is initially reluctant, but after the queen demonstrates her magic powers, Jonathan agrees. In gratitude, the queen tells Jonathan she will grant Jonathan and his wife three wishes. Jonathan races home to tell Anne about the incredible encounter.
Unfortunately, Jonathan and Anne accidentally squander the wishes while bickering over dinner. As they turn in for bed that night, they look over the second bedroom of their cottage, which is fully stocked with toys for the child they dearly wanted but were never able to have. Anne laments their previous squandering of their magic wishes, which they could have used to wish for a child, but Jonathan consoles her that the forest queen may yet show them kindness and grant them one more wish. Anne remarks that she would love any child they would have had ""even if he was no bigger then her thumb.""
Later, they are roused by a soft knocking at the door and find before them a young boy who is literally the size of a thumb, who addresses Jonathan and Anne familiarly as ""father"" and ""mother"". Anne instinctively knows the boy's name is Tom.
In the following days, family friend Woody takes Tom into town where a carnival is being held. Tom is carried off by a balloon on to the top of the nearby castle's treasury tower, where two thieves, Ivan and Antony, are conspiring to steal the gold. They realize that due to his size, Tom will easily be able to slip between the bars of the grill on the treasury roof and trick him into believing they need the gold to help poor orphans. As a reward for his assistance, Ivan gives Tom a single gold sovereign from the stolen loot. Tom returns home late at night, to find his parents distraught over his disappearance from the carnival. While he sneaks in through the window, he accidentally drops his sovereign into a cake his mother had been baking.
By the next morning, the robbery has been discovered and guards are scouring the countryside searching for the thieves. A unit stops at Jonathan's cottage to ask if he or Anne have seen anyone suspicious in the area. Anne offers the guards some cake and one guard bites into the slice containing the sovereign, instantly recognizing it as part of the stolen treasure. Jonathan and Anne are arrested and taken away to be flogged in the town square.
With Woody's help, Tom tracks down the real thieves and, thanks to his ability to control animals, eventually manages to bring them back to the town square, along with their loot, thereby exonerating his parents. Ivan and Antony are arrested and the gold is returned to the treasury. The movie concludes with Woody marrying the forest queen, whom he has been clumsily romancing throughout the movie.",Tom Thumb,1958
"A nightclub singer sets her sights on a young man she believes to be a millionaire playboy, although he is in reality only an insurance agent.",Three Weekends,1928
"When Cheryl and her roommate quarrel, Cheryl moves into her aunt's skid-row hotel in downtown L.A. rather than returning home to Ohio. The lodgers are strange, Aunt Martha is a moralizer obsessed with funerals, murder is afoot, and the inexperienced and trusting Cheryl may be the next victim. She wants to be treated like a woman, and she's drawn to George, a handsome photographer who longs for human contact but sleeps with a water-inflated doll and spies on Cheryl as she bathes. Jeff, a neighborhood clerk, may be Cheryl's only ally in what she doesn't realize is a perilous residence haunted by family secrets. And, what happened to Alice, a model who used to have Cheryl's room?",Private Parts,1972
"Jon Arbuckle plans to propose to his girlfriend Dr. Liz Wilson, who is going on a business trip to London. Jon follows her to the United Kingdom as a surprise; After escaping from the kennel, Garfield and Odie sneak into Jon's luggage and join him on the road trip. Garfield and Odie break out of the hotel room due to boredom, then get lost.
Meanwhile, at Carlyle Castle in the British countryside, the late Lady Eleanor's will is read. She leaves all of Carlyle Castle to Prince XII, her beloved cat who looks just like Garfield. This enrages the Lady's nephew, Lord Dargis, who will now only get the grand estate once Prince is out of the picture. Lord Dargis traps Prince in a picnic basket and throws him into the river.
Garfield inadvertently switches places with Prince: Jon finds Prince climbing out of a drain and takes him to the hotel, while Prince's butler Smithee finds Garfield in the street and takes him to Carlyle Castle.
In the grand estate Garfield is residing in, he receives the royal treatment, including a butler and a team of four-legged servants and followers. Garfield teaches his animal friends how to make lasagna, while Prince learns to adapt to a more humble setting, while in Jon's company. Lord Dargis sees Garfield and thinks Prince has come back – if the lawyers see Prince/Garfield they will not sign the estate over to Dargis, who secretly wants to destroy the barnyand and kill the animals to build a country spa. Dargis makes many attempts to kill Garfield, one involving an unmerciful but dim-witted Rottweiler, Rommel.
Eventually Garfield and Prince meet each other for the first time (spoofing the Marx brothers' mirror gag). Jon, with the help of Odie, discovers the mix-up and goes to the castle, which coincidentally Liz is visiting.
Garfield and Prince taunt Dargis, whose plan is exposed, and are seen by the lawyers. Dargis threatens everyone if they don't sign the papers to him, taking Liz hostage. Garfield, Prince, Odie and Jon save the day, Smithee alerts the authorities, and Dargis is arrested. Garfield, who had been trying to stop Jon from proposing to Liz, has a change of heart: He helps Jon in proposing, and she accepts.",Garfield: A Tail of Two Kitties,2006
"A destitute Marthe Preston is in dire straits in Paris until gambler Richard Dorval comes to her aid. In gratitude, she agrees to a scheme of Dorval's to seduce and wed his rival, ""Diamond Johnny"" Silk, then help ruin Johnny's horse-racing business interests.
Marthe's inside information enables Dorval and an accomplice, bookie Joe Farley, to bribe Johnny's jockeys to deliberately lose races or to help them influence the odds. Johnny learns the truth and demands she leave. Martha has fallen in love with her husband, however, so she pretends to go along with a plot to poison Johnny's horse, double-crossing Dorval and rejoicing in Johnny's triumph.",Men of Chance,1932
"In 2179 a fire starts aboard the Colonial Marine spaceship Sulaco. The computer launches an escape pod containing Ellen Ripley, the young girl Newt, Hicks, and the damaged android Bishop; all four are in cryonic stasis. Scans of the crew's cryotubes show a queen facehugger attached to one member. The pod crash-lands on Fiorina ""Fury"" 161, a foundry facility and penal colony inhabited by male inmates with double-Y chromosome syndrome, a genetic mutation present in some males in the 22nd century which gives the afflicted individual a predisposition for brutal antisocial behavior such as rape and murder. The inmates, who live and work on Fiorina ""Fury"" 161 due to their dangerous nature and histories of violence, recover the crashed pod and its passengers. The same facehugger is seen approaching inmate Murphy's dog, Spike.
Ripley is awakened by Clemens, the prison doctor, who informs her that she is the sole survivor. She is warned by the prison warden, Harold Andrews, that her presence may have disruptive effects. Ripley insists that Clemens perform an autopsy on Newt, secretly fearing that Newt may be carrying an alien embryo. Despite protests from the warden and his assistant ""85"" Aaron, the autopsy is conducted and no embryo is found. The bodies of Newt and Hicks are cremated.
Elsewhere in the prison, a quadrupedal alien bursts from Spike. Growing to full size, the alien kills Murphy, Boggs, and Rains and returns outcast prisoner Golic to his previously psychopathic state — Golic dubs the alien ""Dragon"". Ripley finds the damaged Bishop in the prison's garbage dump. Just as she is leaving the area, four inmates appear and attempt to rape her, but inmate leader Dillon intervenes and beats the others with a crowbar. Ripley returns to the infirmary and re-activates Bishop, who confirms that a facehugger came with them to Fiorina in the escape pod. Ripley informs Andrews of her previous encounter with the xenomorphs[9] and suggests everyone work together to hunt down and kill it. The highly skeptical Andrews does not believe her story, and explains that even if he were hearing the truth, the facility is without weapons; their only hope is the rescue ship being sent for Ripley by the Weyland-Yutani Corporation.
The Dragon ambushes Ripley and Clemens in the prison infirmary, where it kills Clemens. It initially threatens Ripley but then mysteriously spares her and retreats. Andrews orders Aaron to take her back to the infirmary, but the warden himself is dragged into the vents and killed by the monster. Ripley rallies the inmates and proposes they pour flammable toxic waste into the ventilation system and ignite it to flush out the extraterrestrial. However, its intervention causes a premature explosion and several inmates are killed. With Aaron's help, Ripley scans herself using the escape pod's medical equipment and discovers the embryo of a xenomorph queen growing inside her. She also discovers that Weyland-Yutani hopes to turn the Aliens into biological weapons.
Deducing that the creature will not kill her because of the embryo she carries, Ripley begs Dillon to kill her; he agrees only if she helps the inmates kill the alien first. They form a plan to lure the Dragon into the foundry's molding facility, trap it via a series of closing doors, and drown it in molten lead. The bait-and-chase plan results in the deaths of all the remaining prisoners except Dillon and Morse. Dillon remains in the mold as he allows himself to be killed by the alien as Morse pours the molten lead onto them. Although the beast is covered in molten metal, it escapes the mold but Ripley activates the fire sprinklers, causing its molten metal exoskeleton to cool rapidly and shatter, killing it.
The Weyland–Yutani commando team arrives, including a man who looks identical to Bishop,[10] who explains that he is Bishop's creator. He tries to persuade Ripley to undergo surgery to remove the queen embryo, which he falsely claims will be destroyed, but which in reality would be used as a biological weapon. Ripley refuses and steps back onto a mobile platform, which Morse positions over the furnace. The Weyland–Yutani team shoot Morse in the leg in a late effort to stop him; Aaron strikes the Bishop look-a-like with a wrench and is shot dead. Ignoring Bishop's pleas to give them the embryo, Ripley throws herself into the furnace as the infant queen erupts from her chest. Ripley grabs it to prevent it from escaping as they both fall into the furnace. The facility is closed and Morse, the sole survivor, is led away as Ripley's recording from the first film plays for the final time in the EEV.",Alien 3,1992
"Bill Whitney seems to have it all. His family is wealthy and he lives in a mansion in Beverly Hills, California. He's popular at his high school, looks to be a shoo-in for class president, has a cute cheerleader girlfriend and owns a new Jeep Wrangler to drive around in. Despite this, he tells his therapist that he does not trust or fit in with his high-society family. When his sister's ex-boyfriend Blanchard gives him a surreptitiously recorded tape of what sounds like his family engaged in a vile, murderous orgy, Bill begins to suspect that his feelings are justified.
Bill gives the tape to his therapist Dr. Cleveland to listen to. When he comes back for his appointment, Dr. Cleveland plays the tape back for Bill. The audio has now changed and now merely contains the sounds of his sister Jenny enjoying her coming out party. Bill insists that what he'd heard before was real and calls Blanchard to get another copy. When he arrives at their meeting place, Bill discovers an ambulance and police officers gathered around Blanchard's crashed van. A body is placed into the back of the ambulance, but Bill is prevented from seeing its face.
Bill attends a party hosted by his upper-class classmate Ferguson. There, Ferguson lasciviously confirms that the first audio tape Bill listened to—with the sounds of an orgy on it—was the real tape. Angry and confused, he leaves the party with Clarissa, a beautiful girl he'd been admiring. They have sex at her house and Bill meets Clarissa's bizarre, hair-loving mother.
Bill returns home the next day and confronts his parents and sister, who are all in the master bedroom dressed in lingerie. At Blanchard's funeral, Bill and his friend Milo discover that Blanchard's corpse either needed a lot of reconstructive work for display, or is not real. Bill is approached by Martin Petrie, his rival for the high school presidency, who says he must speak with Bill and agrees to a secret meeting. Bill discovers Petrie with his throat cut. He is spied on, and sees someone race off through the woods then runs off to get the police. When he returns with the cops, the car and the body are missing, with a different car in their place.
The next day at school, Petrie shows up, alive and well. When Bill arrives at home, he confronts his family again, but with Dr. Cleveland's help, they drug Bill. As Milo secretly trails him, Bill is taken to a hospital. Bill awakens in a hospital bed and thinks he hears Blanchard crying out, but discovers that nothing is there. He leaves the hospital and finds his Jeep waiting for him. Milo tries to warn him, but he drives back to his house.
Back home again, Bill finds a large, formal party. He is snared by the neck and Dr. Cleveland reveals all of the secrets he has been searching for. He is not really related to his family after all. In fact, his family and their high-society friends are actually a different species from Bill. To demonstrate, they bring in a still-living Blanchard. The wealthy party guests strip to their underwear and begin ""shunting"". The rich literally feed on the poor, physically deforming and melding with each other as they suck the nutrients out of Blanchard's body. Their intention is to do the same to Bill, but after escaping them and running about the house—seeing his family melding with each other as well—Bill manages to goad Ferguson into a fight. As the ""aliens"" cheer Ferguson on, Bill is subdued, but in a surprise attack, Bill manages to reach inside the pliable Ferguson and pull his head out through his buttocks, turning him inside-out. With the help of Milo and Clarissa—who is also of the alternate species but has fallen in love with Bill—he escapes, as one of the men at the party tells another he may have an ""opening in Washington"".",Society,1992
"A small crew led by Commander Harold Roberts and reporter Maggie Hathaway are on an expedition into Antarctica for the United States Navy. During a helicopter flight, they are called back to their ship via radio because of an unexpected storm approaching. At first they try to fly around the storm, but low on fuel, they fly into the storm, where they almost collide in mid-air with a man-sized pterosaur. Their rotor breaks and unable to stay in the air they start to descend, and are surprised when they end up landing well below sea-level in a warm volcanic crater. Inside, they discover a steamy tropical jungle populated by living dinosaurs, giant flesh-eating plants, and fresh human footprints. The crew encounter many dangers and perils in the jungle in a fight for survival.
The crew meet Hunter, the lone survivor of a plane crash from the 1947 expedition. He has learned to survive in this land with the aid of a conch that drives off the animals and by raiding the dinosaurs' nests. He offers the remains of his airplane to repair the helicopter, but only if the crew agree to leave Maggie with him. The crew refuses, but they also know that after 25 days their ship will have to leave before the Antarctic winter sets in. Unsuccessful in finding the remains of the plane, hidden by Hunter, the crew debate leaving Maggie, or forcing the information out of Hunter by torture. Commander Roberts refuses to sink to either low. Maggie is later attacked by an Elasmosaurus, but Hunter rescues her. After a fight and learning that the crew refuse to torture him for the location of the plane, Hunter gives them the map to its location.
After repairing the helicopter, the crew take off in a hurry as a Tyrannosaurus Rex attacks their base. They fly to pick up Maggie, who is with Hunter at the time. Hunter is ambushed by the Elasmosaurus, and the crew come to his rescue. They fly out of the lost world with him. Once clear of the crater, the crew are able to communicate again by radio with their ship; however, the helicopter runs out of fuel and crashes into the ocean before it reaches the vessel. The crew are rescued, and once safely on the ship Harold and Maggie declare their love for one another.
The animals featured in this film include a Tyrannosaurus, Elasmosaurus, Stegosaurus live acted by monitor lizards (which would technically make them Megalania), a pair of Pterosaurs and a giant flesh-consuming plant. The mammal found by the crew then later eaten by the carnivorous plant is referred to as a tarsier but is actually a loris.",The Land Unknown,1957
"Immediately after Lisa (Loren) declares that she is leaving her immature, abusive, but easy-going husband Robert (Perkins), he is reported dead in a plane crash. Secretly still alive, he convinces her to collect his life insurance, although she knows that it's a bad idea. Lisa must contend with the complications of the scheme, which involve an aggressive suitor (Gig Young), Robert's jealousy, and her own guilt.
Eventually the stress of putting up with Robert is too much for Lisa, and she runs over him and disposes of the body and car in a lake. The suitor realizes what she did as she has a mental breakdown and calls the police.
The film takes place primarily in Paris. Lisa is Italian; Robert is American.",Five Miles to Midnight,1962
"A Los Angeles district attorney (Gene Hackman) is attempting to take an unwilling murder witness (Anne Archer) back to the United States from Canada to testify against a top-level mob boss. Frantically attempting to escape two deadly hit men sent to silence her, they board a Vancouver-bound train only to find the killers are on board with them. For the next 20 hours, as the train hurls through the beautiful but isolated Canadian wilderness, a deadly game of cat and mouse ensues in which their ability to tell friend from foe is a matter of life and death.",Narrow Margin,1990
"Carolyn McDuffy (Christina Ricci), in an effort to help her sorority sisters win a coveted award that has eluded them in the past years, joins them in training some handicapped young adults for the Challenged Games (a fictional version of the Special Olympics). Carolyn is linked with Jesse ""Pumpkin"" Romanoff (Hank Harris) and is horrified, mostly because she has never been in such an environment. Pumpkin is kind towards her and soon she finds herself falling in love with him because he is genuine, unlike her sorority sisters, as led by Julie Thurber (Marisa Coughlan), and her boyfriend, Kent Woodlands (Sam Ball).
Carolyn experiences backlash and disdain about the relationship from her friends and family, including Pumpkin's own mother, Judy (Brenda Blethyn), despite the fact that Carolyn's love has inspired Pumpkin to get out of his wheelchair and become the best athlete on the team. Judy later walks into her son's room and discovers that Carolyn and Pumpkin have been sexually involved. Pumpkin's mother accuses her of raping her son, claiming Carolyn ""has no idea what she has done"" to Pumpkin. Pumpkin's mother calls Carolyn's school, causing Carolyn to be kicked out of both her sorority and her school. Carolyn makes a suicide attempt by taking most of the pills and solutions from her medicine cabinet, but no real damage is done as Carolyn then throws up everything she took.
As Kent and Carolyn make the ideallistic ""perfect couple,"" their attendance to the sorority ball would secure a win for the sorority award. The sorority pulls strings to allow Carolyn back into school and the sorority, where Kent takes her back. At the ball, Pumpkin and his friends crash the party to allow Pumpkin a dance with Carolyn. Kent won't stand for it and punches Pumpkin repeatedly as the girls hold Carolyn and keep Pumpkin's friends at bay. Kent turns his back as Pumpkin gathers his wits, charging and tackling Kent, knocking him unconscious for a few seconds. Kent gets up, looks around, and runs off crying. Carolyn tries to take Pumpkin inside to the dance, but Julie and the sorority sisters won't let them in. Carolyn pushes her way through with Pumpkin and they dance alone. Soon, others start to see the love between them and join them on the dance floor.
As they're dancing, Kent is shown driving erratically and sobbing hysterically. He swerves to avoid a truck and plunges off a cliff with the car exploding in midair, crashing to the bottom. Carolyn goes to the hospital to check on Kent and finds that he is now paraplegic, though not burned from the explosion. He blames Carolyn for his problems and she is left distraught. She quits school and the sorority, swearing off Pumpkin forever. The sorority stops helping the team and the rival sorority wins the award. Carolyn enrolls at a public university, opening up to her peers who encourage her to go for what she wants.
The sorority sisters have a change of heart and show up at the Olympic event. Kent is now the coach for Pumpkin's team and has become both a motivator and humble person. Pumpkin races his rival, a bully who berates Pumpkin at every chance given. Pumpkin is motivated by Kent, telling him to win it for Carolyn and saying she wouldn't want him to lose. As he's running, he sees Carolyn in the stands and gets a sudden boost of energy. Pumpkin wins the race, and at the finish line is congratulated by the sorority sisters, his mother, and Kent. Carolyn comes down to see Pumpkin as his mother is hugging him. She endears him to Carolyn, finally accepting her son's progress into a man. As Carolyn and Pumpkin walk off together, she asks him what name she should call him, his real name, and he replies that ""Pumpkin will be fine.""",Pumpkin,2002
"A woman sees someone on the street as she is walking back to her home. She goes to her room and sleeps on a chair. As soon as she is asleep, she experiences a dream in which she repeatedly tries to chase a mysterious hooded figure with a mirror for a face but is unable to catch it. With each failure, she re-enters her house and sees numerous household objects including a key, a knife, a flower, a telephone and a phonograph. The woman follows the hooded figure to her bedroom where she sees the figure hide the knife under a pillow. Throughout the story, she sees multiple instances of herself, all bits of her dream that she has already experienced. The woman tries to kill her sleeping body with a knife but is awakened by a man. The man leads her to the bedroom and she realizes that everything she saw in the dream was actually happening. She notices that the man's posture is similar to that of the hooded figure when it hid the knife under the pillow. She attempts to injure him and fails. Towards the end, the man walks into the house and sees a broken mirror being dropped onto wet ground. He then sees the woman in the chair, who was previously sleeping, but is now dead.
Directors Maya Deren and Alexander Hammid portrayed the role of the woman and the man respectively.",Meshes of the Afternoon,1943
"The film opens with a local man driving to the home of Lawrence and Darius, twin brothers who operate a local store. Upon entering the home, the man discovers Darius dead in his bedroom with Lawrence sitting on the couch unable to speak. Lawrence then walks to a neighboring property and shoots himself in the chest, which he survives. In the hospital, it is revealed that Darius committed suicide. Depressed and unable to return to the store he owns, Lawrence spends his days at the property he shared with his brother. Meanwhile, James, Darius' estranged pubescent son, steals Lawrence's gun and holds him at gunpoint for money to buy crack. After a failing to repay debts to his drug dealer, James and his mother, Marlee, are targeted in a drive-by assault. Unable to return home, Marlee confronts Lawrence about Darius leaving her and James many years prior and moves into Darius' vacant apartment. After she is fired from her job as a cleaner, James convinces Lawrence to buy them food, which he does. Bound by these numerous tragedies, the trio form a de facto family, determined to move forward, starting with Marlee convincing Lawrence to let her run the store. The pair loosely decides to raise James together, beginning with a shared homeschooling schedule to keep James away from the negative influences that led him to drugs in the first place. The film ends when Lawrence discovers that ammunition is missing. He confronts James, fearing he has found himself another gun, only to find that James had thrown the bullets into a stream, to prevent Lawrence from attempting to harm himself again.",Ballast,2008
"Micky Ward is an American welterweight boxer from Lowell, Massachusetts. Managed by his mother, Alice Ward, and trained by his older half-brother, Dicky Eklund, Micky became a ""stepping stone"" for other boxers to defeat on their way up. Dicky, a former boxer whose peak of success was going the distance with Sugar Ray Leonard in 1978, has become addicted to crack cocaine. He is being filmed for an HBO documentary he believes to be about his ""comeback"".
On the night of an undercard fight in Atlantic City, Micky's scheduled opponent is ill, and a substitute is found who is 20 pounds heavier than Micky, a huge difference in professional boxing, constituting two or three weight classes. Despite Micky's reservations, his mother and brother agree so that they can all get the purse and Micky is defeated. Micky retreats from the world and forms a relationship with Charlene Fleming, a former college athlete who dropped out and became a bartender.
After several weeks, Alice arranges another fight for Micky, but Micky is concerned it will turn out the same. His mother and seven sisters blame Charlene for his lack of motivation. Micky mentions he received an offer to be paid to train in Las Vegas, but Dicky says he will match the offer so he can keep training and working with his family. Dicky then tries to get money by posing his girlfriend as a prostitute and then, once she picks up a client, impersonating a police officer to steal the client's money. This is foiled by the actual police and Dicky is arrested after a chase and a fight with them. Micky tries to stop the police from beating his brother and a police officer brutally breaks his hand before arresting him. At their arraignment, Micky is released, but Dicky is sent to jail. Micky washes his hands of Dicky.
On the night of the HBO documentary's airing, Dicky's family, and Dicky himself in prison, are horrified to see that it is called Crack in America and depicts how crack addiction ruined Dicky's career and life. Dicky begins training and trying to get his life together in prison. Micky is lured back into boxing by his father, who believes Alice and his stepson Dicky are bad influences. The other members of his training team and a new manager, Sal Lanano, persuade Micky to return to boxing with the explicit understanding that his mother and brother will no longer be involved. They place Micky in minor fights to help him regain his confidence. He is then offered another major fight against an undefeated up-and-coming boxer. During a prison visit, Dicky advises Micky on how best to work his opponent, but Micky feels his brother is being selfish and trying to restart his own failed career. During the actual match, Micky is nearly overwhelmed, but then implements his brother's advice and triumphs; he earns the title shot for which his opponent was being groomed.
Upon his release from prison, Dicky and his mother go to see Micky train. Assuming things are as they were, Dicky prepares to spar with his brother, but Micky informs him that he is no longer allowed per Micky's agreement with his current team. In the ensuing argument, in which Micky chastises both factions of his family, Charlene and his trainer leave in disgust. Micky and Dicky spar until Micky knocks Dicky down. Dicky storms off, presumably to get high again, and Alice chides Micky, only to be sobered when he tells her that she has always favored Dicky. Dicky returns to his crack house, where he says goodbye to his friends and heads to Charlene's apartment. He tells her that Micky needs both of them and they need to work together. After bringing everyone back together, the group goes to London for the title fight against welterweight champion Shea Neary. Micky scores another upset victory and the welterweight title. The film jumps a few years ahead, with Dicky crediting his brother as the creator of his own success.",The Fighter,2010
"Heather Mason (Adelaide Clemens) and her adoptive father Christopher (Sean Bean), have spent the past few years moving from town to town and assuming different identities. Heather believes that they are on the run from the police because Christopher killed a man in self-defense and that her adoptive mother Rose (Radha Mitchell) died in a car crash. In fact, he has been protecting her from a cult of Silent Hill, called the Order. Rose was able to free Heather (Sharon) from one of the alternate dimensions using one half of a talisman called the Seal of Metatron, but she herself remained trapped in Silent Hill.
Heather meets fellow student Vincent Cooper (Kit Harington), but is haunted by hallucinations of Silent Hill. She is approached by private investigator Douglas Cartland (Martin Donovan) regarding her identity. Heather warns her father, but he is abducted by the Order and taken to Silent Hill. Unaware of this, Heather goes to a mall to wait for him, but enters the mall's Otherworld. Douglas explains he was hired by the Order to find Heather, but decides to help her when he discovered who his clients were. A monster, the Missionary (Liise Keeling), kills Douglas. Heather returns to the real world and flees, unfortunately leaving her a suspect of Douglas' murder.
Vincent escorts her home, but they find a message instructing Heather to go to Silent Hill. On the way to rescue her father, Heather reads a letter from her father detailing the truth of her background and lost memories. Heather and Vincent travel to the town, but stop at a motel, where Vincent reveals that he is the son of the Order’s leader Claudia Wolf (Carrie-Anne Moss), and was sent by her to ensure Heather came of her own volition to Silent Hill. He reveals that Heather is a part of Alessa Gillespie (Erin Pitt), a girl whose immolation 38 years ago by the Order lead to creation of the town's shifting dimensions. The resulting argument triggers a shift to the Otherworld. The Missionary grabs Vincent, but not before he tells Heather to find his grandfather Leonard (Malcolm McDowell), who possesses the other half of the Seal of Metatron.
Heather ventures into one of the alternate dimensions to find Leonard. She encounters Alessa’s mother Dahlia (Deborah Kara Unger), who reveals that Claudia intends to complete the purpose intended for Alessa at her burning. Heather finds Leonard who after informing her that the Seal of Metatron will reveal ""the true nature of things,"" fuses Heather's half of the amulet with the one he possesses and becomes a monster. After being knocked out and carried off, Heather regains consciousness and grabs the amulet from within his body, killing Leonard. As she runs away, she unknowingly summons Pyramid Head (Roberto Campanella), the entity created to protect Alessa (and by extension Heather), and hides from him. Shortly after, she witnesses Vincent being taken away by the Order after being deemed insane by Claudia for betraying them.
Heather saves Vincent and they go to Lakeside Amusement Park where the Order's sanctuary is hidden. Dark Alessa (Erin Pitt and Adelaide Clemens), the manifestation of Alessa’s wrath, confronts Heather who embraces her counterpart, absorbing her, and making Alessa complete once again. Heather confronts Claudia, who is holding Harry and Vincent hostage. Claudia explains that Alessa's destiny was to be the incubator for a deity worshiped by the Order, who would punish all sinners upon its birth, completing Heather's destiny as well. Remembering Leonard's words, Heather gives Claudia the Seal of Metatron, revealing her to be the Missionary. Heather summons Pyramid Head, who kills the Missionary, allowing Heather to rescue Vincent and Harry.
As the fog fades from the town, Harry decides to stay in Silent Hill to find and free Rose, leaving Heather and Vincent to care for each other. They manage to hitch a ride away from the place in a truck driven by Travis Grady (Peter Outerbridge). Travis mentions to Heather (now referring to herself as Sharon) and Vincent that they were lucky he was there since he hadn't been driving in that direction for a long time. A couple of police cars, followed by a prisoner transport, enter the area of Silent Hill, which is then consumed by the fog. In a post-credits scene, Pyramid Head is seen walking through an unknown area in Silent Hill.",Silent Hill: Revelation 3D,2012
